case,iteration,status,volume,volume_pct_of_V0,faces,edges,duration_sec,dir
axisx_theta180,66,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it066_success
axisx_theta180,67,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it067_success
axisx_theta180,68,success,4840.714505,69.5428,68,264,0.0112,output_step/iterations/axisx_theta180/it068_success
axisx_theta180,69,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it069_success
axisx_theta180,70,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it070_success
axisx_theta180,71,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it071_success
axisx_theta180,72,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it072_success
axisx_theta180,73,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it073_success
axisx_theta180,74,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it074_success
axisx_theta180,75,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it075_success
axisx_theta180,76,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisx_theta180/it076_success
axisx_theta180,77,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it077_success
axisx_theta180,78,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it078_success
axisx_theta180,79,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it079_success
axisx_theta180,80,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it080_success
axisx_theta180,81,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it081_success
axisx_theta180,82,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it082_success
axisx_theta180,83,success,4840.714505,69.5428,68,264,0.0113,output_step/iterations/axisx_theta180/it083_success
axisx_theta180,84,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it084_success
axisx_theta180,85,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it085_success
axisx_theta180,86,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it086_success
axisx_theta180,87,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it087_success
axisx_theta180,88,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it088_success
axisx_theta180,89,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it089_success
axisx_theta180,90,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it090_success
axisx_theta180,91,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it091_success
axisx_theta180,92,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it092_success
axisx_theta180,93,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it093_success
axisx_theta180,94,success,4840.714505,69.5428,68,264,0.0124,output_step/iterations/axisx_theta180/it094_success
axisx_theta180,95,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it095_success
axisx_theta180,96,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it096_success
axisx_theta180,97,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it097_success
axisx_theta180,98,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it098_success
axisx_theta180,99,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it099_success
axisx_theta180,100,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it100_success
axisx_theta180,101,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it101_success
axisx_theta180,102,success,4840.714505,69.5428,68,264,0.0125,output_step/iterations/axisx_theta180/it102_success
axisx_theta180,103,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it103_success
axisx_theta180,104,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it104_success
axisx_theta180,105,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it105_success
axisx_theta180,106,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it106_success
axisx_theta180,107,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it107_success
axisx_theta180,108,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it108_success
axisx_theta180,109,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it109_success
axisx_theta180,110,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it110_success
axisx_theta180,111,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it111_success
axisx_theta180,112,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it112_success
axisx_theta180,113,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it113_success
axisx_theta180,114,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it114_success
axisx_theta180,115,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it115_success
axisx_theta180,116,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it116_success
axisx_theta180,117,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it117_success
axisx_theta180,118,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it118_success
axisx_theta180,119,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it119_success
axisx_theta180,120,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it120_success
axisx_theta180,121,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it121_success
axisx_theta180,122,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it122_success
axisx_theta180,123,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it123_success
axisx_theta180,124,success,4840.714505,69.5428,68,264,0.0131,output_step/iterations/axisx_theta180/it124_success
axisx_theta180,125,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisx_theta180/it125_success
axisx_theta180,126,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisx_theta180/it126_success
axisx_theta180,127,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it127_success
axisx_theta180,128,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it128_success
axisx_theta180,129,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it129_success
axisx_theta180,130,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it130_success
axisx_theta180,131,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it131_success
axisx_theta180,132,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it132_success
axisx_theta180,133,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it133_success
axisx_theta180,134,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it134_success
axisx_theta180,135,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it135_success
axisx_theta180,136,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it136_success
axisx_theta180,137,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it137_success
axisx_theta180,138,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it138_success
axisx_theta180,139,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it139_success
axisx_theta180,140,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it140_success
axisx_theta180,141,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it141_success
axisx_theta180,142,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it142_success
axisx_theta180,143,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it143_success
axisx_theta180,144,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it144_success
axisx_theta180,145,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it145_success
axisx_theta180,146,success,4840.714505,69.5428,68,264,0.0111,output_step/iterations/axisx_theta180/it146_success
axisx_theta180,147,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it147_success
axisx_theta180,148,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it148_success
axisx_theta180,149,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it149_success
axisx_theta180,150,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it150_success
axisx_theta180,151,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it151_success
axisx_theta180,152,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it152_success
axisx_theta180,153,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it153_success
axisx_theta180,154,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it154_success
axisx_theta180,155,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it155_success
axisx_theta180,156,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it156_success
axisx_theta180,157,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it157_success
axisx_theta180,158,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it158_success
axisx_theta180,159,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it159_success
axisx_theta180,160,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it160_success
axisx_theta180,161,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it161_success
axisx_theta180,162,success,4840.714505,69.5428,68,264,0.0112,output_step/iterations/axisx_theta180/it162_success
axisx_theta180,163,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it163_success
axisx_theta180,164,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it164_success
axisx_theta180,165,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it165_success
axisx_theta180,166,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it166_success
axisx_theta180,167,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it167_success
axisx_theta180,168,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it168_success
axisx_theta180,169,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it169_success
axisx_theta180,170,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it170_success
axisx_theta180,171,success,4840.714505,69.5428,68,264,0.0113,output_step/iterations/axisx_theta180/it171_success
axisx_theta180,172,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it172_success
axisx_theta180,173,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it173_success
axisx_theta180,174,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it174_success
axisx_theta180,175,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it175_success
axisx_theta180,176,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it176_success
axisx_theta180,177,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisx_theta180/it177_success
axisx_theta180,178,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it178_success
axisx_theta180,179,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it179_success
axisx_theta180,180,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it180_success
axisx_theta180,181,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it181_success
axisx_theta180,182,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisx_theta180/it182_success
axisx_theta180,183,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it183_success
axisx_theta180,184,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it184_success
axisx_theta180,185,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it185_success
axisx_theta180,186,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it186_success
axisx_theta180,187,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it187_success
axisx_theta180,188,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it188_success
axisx_theta180,189,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it189_success
axisx_theta180,190,success,4840.714505,69.5428,68,264,0.0128,output_step/iterations/axisx_theta180/it190_success
axisx_theta180,191,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it191_success
axisx_theta180,192,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it192_success
axisx_theta180,193,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it193_success
axisx_theta180,194,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it194_success
axisx_theta180,195,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it195_success
axisx_theta180,196,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it196_success
axisx_theta180,197,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it197_success
axisx_theta180,198,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it198_success
axisx_theta180,199,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it199_success
axisx_theta180,200,success,4840.714505,69.5428,68,264,0.0113,output_step/iterations/axisx_theta180/it200_success
axisx_theta180,201,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it201_success
axisx_theta180,202,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it202_success
axisx_theta180,203,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it203_success
axisx_theta180,204,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it204_success
axisx_theta180,205,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it205_success
axisx_theta180,206,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it206_success
axisx_theta180,207,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it207_success
axisx_theta180,208,success,4840.714505,69.5428,68,264,0.0113,output_step/iterations/axisx_theta180/it208_success
axisx_theta180,209,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it209_success
axisx_theta180,210,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it210_success
axisx_theta180,211,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it211_success
axisx_theta180,212,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it212_success
axisx_theta180,213,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it213_success
axisx_theta180,214,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it214_success
axisx_theta180,215,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisx_theta180/it215_success
axisx_theta180,216,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it216_success
axisx_theta180,217,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it217_success
axisx_theta180,218,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it218_success
axisx_theta180,219,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it219_success
axisx_theta180,220,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it220_success
axisx_theta180,221,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it221_success
axisx_theta180,222,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it222_success
axisx_theta180,223,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it223_success
axisx_theta180,224,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it224_success
axisx_theta180,225,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it225_success
axisx_theta180,226,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisx_theta180/it226_success
axisx_theta180,227,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it227_success
axisx_theta180,228,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it228_success
axisx_theta180,229,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it229_success
axisx_theta180,230,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it230_success
axisx_theta180,231,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it231_success
axisx_theta180,232,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it232_success
axisx_theta180,233,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it233_success
axisx_theta180,234,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it234_success
axisx_theta180,235,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it235_success
axisx_theta180,236,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it236_success
axisx_theta180,237,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it237_success
axisx_theta180,238,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it238_success
axisx_theta180,239,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it239_success
axisx_theta180,240,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it240_success
axisx_theta180,241,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it241_success
axisx_theta180,242,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it242_success
axisx_theta180,243,success,4840.714505,69.5428,68,264,0.0126,output_step/iterations/axisx_theta180/it243_success
axisx_theta180,244,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it244_success
axisx_theta180,245,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it245_success
axisx_theta180,246,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it246_success
axisx_theta180,247,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it247_success
axisx_theta180,248,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it248_success
axisx_theta180,249,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it249_success
axisx_theta180,250,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it250_success
axisx_theta180,251,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it251_success
axisx_theta180,252,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it252_success
axisx_theta180,253,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it253_success
axisx_theta180,254,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it254_success
axisx_theta180,255,success,4840.714505,69.5428,68,264,0.0113,output_step/iterations/axisx_theta180/it255_success
axisx_theta180,256,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it256_success
axisx_theta180,257,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it257_success
axisx_theta180,258,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it258_success
axisx_theta180,259,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it259_success
axisx_theta180,260,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it260_success
axisx_theta180,261,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it261_success
axisx_theta180,262,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it262_success
axisx_theta180,263,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it263_success
axisx_theta180,264,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it264_success
axisx_theta180,265,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it265_success
axisx_theta180,266,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it266_success
axisx_theta180,267,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it267_success
axisx_theta180,268,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it268_success
axisx_theta180,269,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it269_success
axisx_theta180,270,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it270_success
axisx_theta180,271,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it271_success
axisx_theta180,272,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it272_success
axisx_theta180,273,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it273_success
axisx_theta180,274,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it274_success
axisx_theta180,275,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it275_success
axisx_theta180,276,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it276_success
axisx_theta180,277,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisx_theta180/it277_success
axisx_theta180,278,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it278_success
axisx_theta180,279,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it279_success
axisx_theta180,280,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it280_success
axisx_theta180,281,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it281_success
axisx_theta180,282,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it282_success
axisx_theta180,283,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it283_success
axisx_theta180,284,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it284_success
axisx_theta180,285,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it285_success
axisx_theta180,286,success,4840.714505,69.5428,68,264,0.0135,output_step/iterations/axisx_theta180/it286_success
axisx_theta180,287,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisx_theta180/it287_success
axisx_theta180,288,success,4840.714505,69.5428,68,264,0.0124,output_step/iterations/axisx_theta180/it288_success
axisx_theta180,289,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it289_success
axisx_theta180,290,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it290_success
axisx_theta180,291,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it291_success
axisx_theta180,292,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisx_theta180/it292_success
axisx_theta180,293,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it293_success
axisx_theta180,294,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it294_success
axisx_theta180,295,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it295_success
axisx_theta180,296,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it296_success
axisx_theta180,297,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it297_success
axisx_theta180,298,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it298_success
axisx_theta180,299,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it299_success
axisx_theta180,300,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it300_success
axisx_theta180,301,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisx_theta180/it301_success
axisx_theta180,302,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it302_success
axisx_theta180,303,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it303_success
axisx_theta180,304,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it304_success
axisx_theta180,305,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it305_success
axisx_theta180,306,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it306_success
axisx_theta180,307,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it307_success
axisx_theta180,308,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it308_success
axisx_theta180,309,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it309_success
axisx_theta180,310,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it310_success
axisx_theta180,311,success,4840.714505,69.5428,68,264,0.0113,output_step/iterations/axisx_theta180/it311_success
axisx_theta180,312,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it312_success
axisx_theta180,313,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it313_success
axisx_theta180,314,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it314_success
axisx_theta180,315,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it315_success
axisx_theta180,316,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it316_success
axisx_theta180,317,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it317_success
axisx_theta180,318,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it318_success
axisx_theta180,319,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it319_success
axisx_theta180,320,success,4840.714505,69.5428,68,264,0.0113,output_step/iterations/axisx_theta180/it320_success
axisx_theta180,321,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it321_success
axisx_theta180,322,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it322_success
axisx_theta180,323,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it323_success
axisx_theta180,324,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it324_success
axisx_theta180,325,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it325_success
axisx_theta180,326,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it326_success
axisx_theta180,327,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisx_theta180/it327_success
axisx_theta180,328,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it328_success
